Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
West Bank and Gaza,PSE,2001,1335.55319529359,,,2997784.0
Pacific island small states,PSS,2001,1639.28207473882,,,2069097.0
Post-demographic dividend,PST,2001,25491.5748215839,,,1026105872.0
French Polynesia,PYF,2001,14640.9360062298,,,244097.0
Qatar,QAT,2001,25870.7991864314,,,677925.0
Romania,ROU,2001,1825.19299373184,9.5,,22131970.0
Russian Federation,RUS,2001,2100.3525390625,3.2,,145976482.0
Rwanda,RWA,2001,237.308846200901,,,8287094.0
South Asia,SAS,2001,446.418919348871,,58.4130592346191,1260149056.0
Saudi Arabia,SAU,2001,10805.311325122,,,17041397.0
Sudan,SDN,2001,451.293304443359,,,28516770.0
Senegal,SEN,2001,637.213530563724,63.9,,10212942.0
Singapore,SGP,2001,21699.7414868907,,,4138012.0
Solomon Islands,SLB,2001,911.791935385411,,,449125.0
Sierra Leone,SLE,2001,358.315716051546,,,4692716.0
El Salvador,SLV,2001,2058.04459070452,19.4,,5968060.0
San Marino,SMR,2001,39035.1034290445,,,27143.0
Somalia,SOM,2001,244.914842538455,,,9198493.0
Serbia,SRB,2001,1812.42088281393,,,7503433.0
Sub-Saharan Africa (excluding high income),SSA,2001,637.230082799048,,57.3948211669922,630019621.0
South Sudan,SSD,2001,,,,6308391.0
Sub-Saharan Africa,SSF,2001,586.573887183773,61.5,57.4001388549805,699588585.0
Small states,SST,2001,4837.13024116018,,81.8634262084961,16017863.0
Sao Tome and Principe,STP,2001,518.88050130005,,85.0,146375.0
Suriname,SUR,2001,1714.64846637242,,,486560.0
Slovak Republic,SVK,2001,5712.47802761654,,,5378867.0
Slovenia,SVN,2001,10375.6255869861,,99.5999984741211,1992060.0
Sweden,SWE,2001,27259.4806735435,0.2,,8895960.0
Eswatini,SWZ,2001,1467.5389023828,,,1051064.0
Sint Maarten (Dutch part),SXM,2001,,,,30726.0
Seychelles,SYC,2001,8153.2986369879,,,81202.0
Syrian Arab Republic,SYR,2001,1186.82913474027,,,17051338.0
Turks and Caicos Islands,TCA,2001,18325.7458111974,,,19576.0
Chad,TCD,2001,194.32295331156,,,8804124.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1026.65178888091,,90.7945709228516,1812475067.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2079.9775163987,,97.3243637084961,438100368.0
Togo,TGO,2001,396.692654520135,,,5277382.0
Thailand,THA,2001,1889.93432467144,,,63651141.0
Tajikistan,TJK,2001,168.676285365186,,,6407377.0
Turkmenistan,TKM,2001,756.034976276398,,,4675409.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4222.97595866741,,88.8837127685547,511809816.0
Timor-Leste,TLS,2001,587.804355560918,55.8,38.0,812249.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,1225.81474139812,,68.2993698120117,470225878.0
Tonga,TON,2001,1753.51667576626,,,103288.0
South Asia (IDA & IBRD),TSA,2001,446.418919348871,,58.4130592346191,1260149056.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,586.573887183773,,57.4001388549805,699588585.0
Trinidad and Tobago,TTO,2001,6657.41466937221,,,1325567.0
Tunisia,TUN,2001,2235.71981624751,,,9869677.0
Turkiye,TUR,2001,3045.55413956926,,,66245128.0
Tuvalu,TUV,2001,1456.78409421177,,,9586.0
Tanzania,TZA,2001,396.638732910156,,,35198299.0
Uganda,UGA,2001,236.021188853993,,,24745676.0
Ukraine,UKR,2001,800.49072265625,,99.0,49106855.0
Uruguay,URY,2001,6382.76104740859,0.7,,3274251.0
United States,USA,2001,37133.6203973517,1.0,,284968955.0
Uzbekistan,UZB,2001,454.415812256778,,,25090283.0
St. Vincent and the Grenadines,VCT,2001,4071.08601098962,,,113501.0
"Venezuela, RB",VEN,2001,4920.39313600453,14.7,93.0,24979922.0
British Virgin Islands,VGB,2001,,,,20796.0
Virgin Islands (U.S.),VIR,2001,,,,108549.0
Viet Nam,VNM,2001,419.205677580901,,,77969361.0
Vanuatu,VUT,2001,1350.18338238522,,,191031.0
Samoa,WSM,2001,1453.87021324606,,,183166.0
Kosovo,XKX,2001,,,,1820009.0
"Yemen, Rep.",YEM,2001,487.141257946318,,,20226147.0
South Africa,ZAF,2001,2847.15191945908,,,47566800.0
Zambia,ZMB,2001,396.548952993504,,,10325185.0
Zimbabwe,ZWE,2001,566.107692145462,,,11971901.0
Aruba,ABW,2002,21307.2482505267,,,92074.0
Africa Eastern and Southern,AFE,2002,625.998816166344,,63.9522705078125,427820358.0
Afghanistan,AFG,2002,178.954088379235,,,21378117.0
Africa Western and Central,AFW,2002,616.796032637998,,49.4976081848145,290841795.0
Angola,AGO,2002,882.147847234303,,,17327699.0
Albania,ALB,2002,1479.83884572006,4.2,,3051010.0
Andorra,AND,2002,26528.130158144,,,66506.0
United Arab Emirates,ARE,2002,27753.6089526346,,,3956826.0
Argentina,ARG,2002,2569.69963519124,17.1,,38029349.0
Armenia,ARM,2002,742.651118319819,19.8,,3199800.0
American Samoa,ASM,2002,8972.69636535698,,,57062.0
Antigua and Barbuda,ATG,2002,11658.6949915956,,,77032.0
Australia,AUS,2002,20301.8431713256,,,19495210.0
Austria,AUT,2002,26334.862215032,,,8081957.0
Azerbaijan,AZE,2002,763.108895463487,0.2,,8171950.0
Burundi,BDI,2002,120.952308575468,,,6824132.0
Belgium,BEL,2002,25006.191397109,,,10332785.0
Benin,BEN,2002,546.463829658159,,35.0,7675426.0
Burkina Faso,BFA,2002,285.654087637533,,,12680897.0
Bangladesh,BGD,2002,393.886422327628,,,138933658.0
Bulgaria,BGR,2002,2092.98288625558,,,7837161.0
Bahrain,BHR,2002,13501.4708801425,,,710553.0
"Bahamas, The",BHS,2002,26781.6195938652,,,331614.0
Bosnia and Herzegovina,BIH,2002,1606.54672243362,,,4188002.0
Belarus,BLR,2002,1479.38066337175,10.4,,9865548.0
Belize,BLZ,2002,4861.74314184267,,,256009.0
Bermuda,BMU,2002,63358.5658652763,,,62142.0
Bolivia,BOL,2002,888.221328974352,23.9,,8900355.0
Brazil,BRA,2002,2855.94018885769,16.2,,178503484.0
Barbados,BRB,2002,11760.4524736133,,,264148.0
Brunei Darussalam,BRN,2002,18621.2922677806,,,340099.0
Bhutan,BTN,2002,895.799489930972,,,624409.0
Botswana,BWA,2002,3117.25087183011,34.8,,1744763.0
Central African Republic,CAF,2002,248.639290978403,,,4006077.0
Canada,CAN,2002,24256.0192337185,0.2,,31359199.0
Central Europe and the Baltics,CEB,2002,4941.34251407648,,,106959751.0
Switzerland,CHE,2002,42458.7384679187,0.0,,7284753.0
Channel Islands,CHI,2002,44459.7318188977,,,149881.0
Chile,CHL,2002,4430.84741157984,,96.0,15857925.0
China,CHN,2002,1163.55957673426,48.1,,1280400000.0
Cote d'Ivoire,CIV,2002,967.815864415991,44.7,,18654771.0
Cameroon,CMR,2002,789.623811072554,,,15725528.0
"Congo, Dem. Rep.",COD,2002,162.38052907429,,,53750524.0
"Congo, Rep.",COG,2002,905.538135544704,,,3350771.0
Colombia,COL,2002,2428.92969771584,21.2,,40324680.0
Comoros,COM,2002,762.116930318449,,,558923.0
Cabo Verde,CPV,2002,1328.57874270666,,,467046.0
Costa Rica,CRI,2002,4067.71851429092,6.6,,4075705.0
Caribbean small states,CSS,2002,6903.25781040976,,89.1874313354492,4018796.0
Cuba,CUB,2002,3005.21104247868,,100.0,11177418.0
Curacao,CUW,2002,16723.6925253468,,,129205.0
Cayman Islands,CYM,2002,,,,42514.0
Cyprus,CYP,2002,16093.2158203125,,,981440.0
Czechia,CZE,2002,8101.26018588111,0.0,,10196916.0
Germany,DEU,2002,25486.5942008748,0.0,,82488495.0
Djibouti,DJI,2002,743.013270420348,32.3,,795574.0
Dominica,DMA,2002,5488.02784969357,,,68367.0
Denmark,DNK,2002,33257.1622586509,,,5375931.0
Dominican Republic,DOM,2002,3065.60329524196,9.0,87.0,8852235.0
Algeria,DZA,2002,1937.46411413019,,70.0,31750835.0
Early-demographic dividend,EAR,2002,1251.11533815752,,69.4954528808594,2601917557.0
Europe & Central Asia (excluding high income),ECA,2002,1769.53649533764,,95.4257965087891,220400259.0
Europe & Central Asia,ECS,2002,12843.4681104662,11.0,96.9111633300781,868234843.0
Ecuador,ECU,2002,2059.1585535974,,,13138472.0
"Egypt, Arab Rep.",EGY,2002,1116.82884626213,,,76239137.0
Eritrea,ERI,2002,304.775756465092,,53.0,2392978.0
Spain,ESP,2002,17111.0685058941,,,41431558.0
Estonia,EST,2002,5343.18310760735,2.9,,1379350.0
Ethiopia,ETH,2002,109.593813612988,,,71635517.0
Fragile and conflict affected situations,FCS,2002,684.330813854399,50.2,62.9351501464844,653056220.0
Finland,FIN,2002,26989.389260959,,,5200598.0
Fiji,FJI,2002,2136.56794118683,5.4,,858049.0
France,FRA,2002,24144.5727019529,0.0,,61812142.0
Faroe Islands,FRO,2002,26937.6505602847,,,47335.0
"Micronesia, Fed. Sts.",FSM,2002,2156.70532157086,,,112448.0
Gabon,GAB,2002,3966.48001864663,,,1345135.0
United Kingdom,GBR,2002,30077.741432188,0.2,,59370479.0
Georgia,GEO,2002,853.526171868939,22.3,100.0,3978515.0
Ghana,GHA,2002,297.46164468774,,,20729388.0
Gibraltar,GIB,2002,,,,27831.0
Guinea,GIN,2002,495.916073559269,50.3,,8674066.0
"Gambia, The",GMB,2002,376.531026962584,,,1535691.0
Guinea-Bissau,GNB,2002,362.034574570354,68.2,,1289307.0
Equatorial Guinea,GNQ,2002,2264.21065580365,,,797957.0
Greece,GRC,2002,13782.195640943,,,10902022.0
Grenada,GRD,2002,4984.47405931447,,,108404.0
Greenland,GRL,2002,20657.9506323097,,,56595.0
Guatemala,GTM,2002,1669.33517469705,,69.0,12246915.0
Guam,GUM,2002,20909.9590302806,,,162315.0
Guyana,GUY,2002,950.866932470993,,,763652.0
"Hong Kong SAR, China",HKG,2002,24665.8362318216,,,6744100.0
Honduras,HND,2002,1132.49965345317,29.0,,6938859.0
Heavily indebted poor countries (HIPC),HPC,2002,373.078875404311,,52.5177001953125,509679981.0
Croatia,HRV,2002,6219.58164143945,,,4302174.0
Haiti,HTI,2002,720.969568042522,,,8607641.0
Hungary,HUN,2002,6658.04494326809,0.1,,10158608.0
IBRD only,IBD,2002,1487.09546187769,,83.2500076293945,4077229003.0
IDA & IBRD total,IBT,2002,1256.0080855801,,78.413200378418,5267145775.0
IDA total,IDA,2002,464.746959945568,57.0,57.4326286315918,1189916772.0
IDA blend,IDB,2002,645.058499170952,,59.1355895996094,414935066.0
Indonesia,IDN,2002,881.002913569131,46.8,,222088495.0
IDA only,IDX,2002,368.625608108219,,56.57666015625,774981706.0
Isle of Man,IMN,2002,24471.0798814847,,,77275.0
India,IND,2002,469.149928973927,,,1097600380.0
Not classified,INX,2002,,,,
Ireland,IRL,2002,32705.4345565698,0.2,,3931947.0
"Iran, Islamic Rep.",IRN,2002,1891.25756092031,,77.0,68011317.0
Iraq,IRQ,2002,1266.15961275094,,,26006559.0
Iceland,ISL,2002,32409.2161491753,,,287523.0
Israel,ISR,2002,19076.4584298321,0.7,,6570000.0
Italy,ITA,2002,22451.3964379368,1.7,,57089824.0
Jamaica,JAM,2002,3680.64551727724,6.4,,2640572.0
Jordan,JOR,2002,1706.26744384401,1.0,,5616066.0
Japan,JPN,2002,32820.7936433254,,,127445000.0
Kazakhstan,KAZ,2002,1573.55219932325,16.2,,15656677.0
Kenya,KEN,2002,402.936385605382,,,32629808.0
Kyrgyz Republic,KGZ,2002,321.726775366804,58.1,,4990704.0
Cambodia,KHM,2002,350.147276634294,,,12855241.0
Kiribati,KIR,2002,810.10870037444,,,92264.0
St. Kitts and Nevis,KNA,2002,10453.6587064313,,,46020.0
"Korea, Rep.",KOR,2002,13165.08362497,,,47644736.0
Kuwait,KWT,2002,18512.7523035862,,,2059974.0
Latin America & Caribbean (excluding high income),LAC,2002,3658.16106394401,,88.9091720581055,475799008.0
Lao PDR,LAO,2002,313.350817148131,43.1,,5610889.0
Lebanon,LBN,2002,4290.85283803266,,,4463504.0
Liberia,LBR,2002,299.536445539621,,,3094782.0
Libya,LBY,2002,3718.29434696755,,,5508410.0
St. Lucia,LCA,2002,5567.89428424719,,,161641.0
Latin America & Caribbean,LCN,2002,3839.17786504897,17.5,89.4430618286133,534691591.0
Least developed countries: UN classification,LDC,2002,334.068451902288,,53.686408996582,707266809.0
Liechtenstein,LIE,2002,79795.1785891101,,,33694.0
Sri Lanka,LKA,2002,834.936014905338,20.7,,19805752.0
Low & middle income,LMY,2002,1167.55459231996,41.8,78.1197280883789,4961926647.0
Lesotho,LSO,2002,388.92334985135,74.9,,1994679.0
Late-demographic dividend,LTE,2002,1814.50101502187,,91.9008102416992,2072599555.0
Lithuania,LTU,2002,4148.13091485015,1.4,,3443067.0
Luxembourg,LUX,2002,53005.7339209179,0.0,,446175.0
Latvia,LVA,2002,4003.60935783538,1.5,,2310173.0
"Macao SAR, China",MAC,2002,16814.9926424134,,,438400.0
St. Martin (French part),MAF,2002,,,,31604.0
Morocco,MAR,2002,1596.02062988281,,,29198142.0
Monaco,MCO,2002,90051.4459877468,,,32422.0
Moldova,MDA,2002,570.799866188293,19.9,,2911385.0
Madagascar,MDG,2002,304.941777398445,,,17549913.0
Maldives,MDV,2002,3076.07007160101,18.8,,291616.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2092.42427633946,,71.5645599365234,518193093.0
Mexico,MEX,2002,7983.03398381759,12.8,90.0,101548624.0
Marshall Islands,MHL,2002,2566.06708799222,,,51425.0
Middle income,MIC,2002,1227.92937219673,,79.814826965332,4620891319.0
North Macedonia,MKD,2002,1989.13537265159,3.0,96.0,2020157.0
Mali,MLI,2002,318.042432039222,,,12288050.0
Malta,MLT,2002,11251.2024877398,,,395969.0
Myanmar,MMR,2002,146.598390364449,,,46232653.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1168.28204981425,,69.5149536132812,483540516.0
Montenegro,MNE,2002,2106.6350684523,,,609828.0
Mongolia,MNG,2002,570.249213248399,18.7,,2449027.0
Northern Mariana Islands,MNP,2002,19227.8894246608,,,66778.0
Mozambique,MOZ,2002,313.886661721198,87.6,,18958338.0
Mauritania,MRT,2002,648.879643934862,,,2738655.0
Mauritius,MUS,2002,4073.06053055903,,,1204621.0
Malawi,MWI,2002,428.210439838398,,,11880440.0
Malaysia,MYS,2002,4184.03163773539,,,24102477.0
North America,NAC,2002,36652.0031278509,,,319046534.0
Namibia,NAM,2002,1772.07565537493,,,1889970.0
New Caledonia,NCL,2002,16104.5520406819,,,232236.0
Niger,NER,2002,225.294391147438,,,12349144.0
Nigeria,NGA,2002,712.164852077686,,,133471989.0
Nicaragua,NIC,2002,1014.3339042591,,,5149909.0
Netherlands,NLD,2002,29446.5330872868,,,16148929.0
Norway,NOR,2002,43170.557174499,,,4538159.0
Nepal,NPL,2002,238.89140296106,,,25328981.0
Nauru,NRU,2002,2084.64824520971,,,10082.0
New Zealand,NZL,2002,16874.1874918196,,,3948500.0
OECD members,OED,2002,23456.1641553985,,,1220101353.0
Oman,OMN,2002,9869.13050219438,,,2337140.0
Other small states,OSS,2002,5136.07643130626,,79.8915634155273,10136134.0
Pakistan,PAK,2002,599.937345723927,,,163222549.0
Panama,PAN,2002,4090.58617397129,17.2,,3129344.0
Peru,PER,2002,2007.37019626753,24.4,,27288217.0
Philippines,PHL,2002,1014.90879320106,,,83068889.0
Palau,PLW,2002,8340.53735322771,,,19503.0
Papua New Guinea,PNG,2002,506.331789534482,,,5924003.0
Poland,POL,2002,5223.45178967082,0.3,,38230364.0
Pre-demographic dividend,PRE,2002,519.001665642262,,57.0948181152344,596114535.0
Puerto Rico (US),PRI,2002,18731.4593897378,,,3823701.0
"Korea, Dem. People's Rep.",PRK,2002,,,,23943973.0
Portugal,PRT,2002,12936.6928204482,,,10419631.0
Paraguay,PRY,2002,1367.76506935997,19.6,,5261328.0
West Bank and Gaza,PSE,2002,1156.21747345769,,,3075373.0
Pacific island small states,PSS,2002,1697.33560613296,,,2095273.0
Post-demographic dividend,PST,2002,26456.9686574696,,,1031302538.0
French Polynesia,PYF,2002,16004.0583292112,,,247775.0
Qatar,QAT,2002,27226.6593510117,,,711205.0
Romania,ROU,2002,2119.85509684554,9.1,97.0,21730496.0
Russian Federation,RUS,2002,2377.52954101563,2.0,99.0,145306497.0
Rwanda,RWA,2002,234.043016755733,,,8400180.0
South Asia,SAS,2002,462.898836496672,47.0,59.2031288146973,1282584796.0
Saudi Arabia,SAU,2002,10586.0543471363,,,17910910.0
Sudan,SDN,2002,506.262634277344,,,29228727.0
Senegal,SEN,2002,669.430447319209,,39.0,10466214.0
Singapore,SGP,2002,22159.8373710639,,,4175950.0
Solomon Islands,SLB,2002,756.890296490792,,,457671.0
Sierra Leone,SLE,2002,388.995111216836,,,4971435.0
El Salvador,SLV,2002,2115.41187355626,19.5,,5986631.0
San Marino,SMR,2002,41790.8432718184,,,27491.0
Somalia,SOM,2002,229.598918310039,,,9550063.0
Serbia,SRB,2002,2390.73459447107,0.4,,7500031.0
Sub-Saharan Africa (excluding high income),SSA,2002,677.351822537756,,58.1106796264648,646942913.0
South Sudan,SSD,2002,,,,6596806.0
Sub-Saharan Africa,SSF,2002,621.693593325091,61.1,58.115909576416,718662153.0
Small states,SST,2002,5129.72824307946,,82.4238204956055,16250203.0
Sao Tome and Principe,STP,2002,568.10257252271,,,149922.0
Suriname,SUR,2002,2202.340682196,,,496551.0
Slovak Republic,SVK,2002,6554.62808369461,,,5376912.0
Slovenia,SVN,2002,11639.1297780477,0.1,,1994530.0
Sweden,SWE,2002,29957.9387652616,0.0,,8924958.0
Eswatini,SWZ,2002,1351.86550182919,,,1059441.0
Sint Maarten (Dutch part),SXM,2002,,,,30960.0
Seychelles,SYC,2002,8864.16919495467,,92.0,83723.0
Syrian Arab Republic,SYR,2002,1183.2473451033,,83.0,17468332.0
Turks and Caicos Islands,TCA,2002,17803.9471767733,,,20597.0
Chad,TCD,2002,219.061391951349,,,9116192.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1127.25359658642,,91.1441192626953,1828744767.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2339.61918407316,,97.4051513671875,437806951.0
Togo,TGO,2002,445.238691488925,,,5413274.0
Thailand,THA,2002,2089.75183111554,4.7,,64266437.0
Tajikistan,TJK,2002,186.951638285222,,,6531669.0
Turkmenistan,TKM,2002,935.540801478466,,,4769465.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3714.37620951264,,89.1631393432617,518881965.0
Timor-Leste,TLS,2002,533.982476434866,,,879159.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1168.3592730487,,69.3053207397461,480465143.0
Tonga,TON,2002,1759.4805324576,,,103874.0
South Asia (IDA & IBRD),TSA,2002,462.898836496672,,59.2031288146973,1282584796.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,621.693593325091,,58.115909576416,718662153.0
Trinidad and Tobago,TTO,2002,6762.93080808096,,,1332011.0
Tunisia,TUN,2002,2320.7723805785,,,9971515.0
Turkiye,TUR,2002,3583.19745897158,7.6,,67048795.0
Tuvalu,TUV,2002,1750.25175052348,,,9623.0
Tanzania,TZA,2002,402.649047851563,,69.0,36121304.0
Uganda,UGA,2002,241.984688408335,78.6,68.0,25532870.0
Ukraine,UKR,2002,903.011901855469,6.3,,48677281.0
Uruguay,URY,2002,4149.76140312687,1.1,,3278867.0
United States,USA,2002,37997.7424300242,1.0,,287625193.0
Uzbekistan,UZB,2002,381.409296889283,93.1,,25399980.0
St. Vincent and the Grenadines,VCT,2002,4303.27976789727,,,113347.0
"Venezuela, RB",VEN,2002,3652.09896501865,22.1,,25435671.0
British Virgin Islands,VGB,2002,,,,21430.0
Virgin Islands (U.S.),VIR,2002,30062.0225050457,,,108509.0
Viet Nam,VNM,2002,445.132861817313,43.3,,78772224.0
Vanuatu,VUT,2002,1340.71537528287,,,195863.0
Samoa,WSM,2002,1527.55790455937,5.9,,184471.0
Kosovo,XKX,2002,,,,1829462.0
"Yemen, Rep.",YEM,2002,513.241486570603,,,20835086.0
South Africa,ZAF,2002,2688.23676032806,,,48019415.0
Zambia,ZMB,2002,393.864625518616,68.0,69.0,10647949.0
Zimbabwe,ZWE,2002,524.677281078209,,,12087653.0
Aruba,ABW,2003,21949.4859960868,,,93128.0
Africa Eastern and Southern,AFE,2003,809.968140498029,,64.4423522949219,439173286.0
Afghanistan,AFG,2003,198.871115728727,,,22733049.0
Africa Western and Central,AFW,2003,694.500937581338,,50.0791091918945,299142845.0
Angola,AGO,2003,992.698979254665,,,17943712.0
Albania,ALB,2003,1908.69900687608,,,3039616.0
Andorra,AND,2003,34063.5784034776,,,69486.0
United Arab Emirates,ARE,2003,29659.5428567811,,,4192457.0
Argentina,ARG,2003,3320.47775133903,8.2,,38424282.0
Armenia,ARM,2003,882.030167695474,14.8,,3182500.0
American Samoa,ASM,2003,9197.66196836987,,,56971.0
Antigua and Barbuda,ATG,2003,12173.2319860305,,,77884.0
Australia,AUS,2003,23718.1338501868,1.0,,19720737.0
Austria,AUT,2003,32110.1159661425,0.4,,8121423.0
Azerbaijan,AZE,2003,883.692580745256,0.2,,8234100.0
Burundi,BDI,2003,111.406682804391,,,7043154.0
Belgium,BEL,2003,30655.2092679024,0.4,,10376133.0
Benin,BEN,2003,676.002878084282,70.5,,7913070.0
Burkina Faso,BFA,2003,362.373899996953,69.6,22.0,13082532.0
Bangladesh,BGD,2003,426.74880754362,,,140970351.0
Bulgaria,BGR,2003,2719.49436859287,2.2,,7775327.0
Bahrain,BHR,2003,14486.0269029822,,,764517.0
"Bahamas, The",BHS,2003,26429.1247787663,,,335618.0
Bosnia and Herzegovina,BIH,2003,2033.94700935864,,,4178523.0
Belarus,BLR,2003,1819.52653114699,8.7,,9796749.0
Belize,BLZ,2003,4962.08962013799,,,263780.0
Bermuda,BMU,2003,67106.8028083224,,,62386.0
Bolivia,BOL,2003,893.013760211149,,,9050700.0
Brazil,BRA,2003,3090.6070097455,17.1,,180622688.0
Barbados,BRB,2003,12075.9587020649,,,265776.0
Brunei Darussalam,BRN,2003,20677.9001224663,,,346637.0
Bhutan,BTN,2003,1022.38240311018,23.1,,637663.0
Botswana,BWA,2003,4230.12326909926,,81.0,1775736.0
Central African Republic,CAF,2003,278.403992150941,,,4103086.0
Canada,CAN,2003,28301.8645937428,0.2,,31642461.0
Central Europe and the Baltics,CEB,2003,5948.84961048537,,,106624167.0
Switzerland,CHE,2003,49335.7456291067,,,7339001.0
Channel Islands,CHI,2003,48570.7796632166,,,150960.0
Chile,CHL,2003,4773.40177520754,7.9,,16024752.0
China,CHN,2003,1306.97245408557,,,1288400000.0
Cote d'Ivoire,CIV,2003,1111.17135087887,,,19125542.0
Cameroon,CMR,2003,988.241276791846,,,16160340.0
"Congo, Dem. Rep.",COD,2003,161.491553524396,,,55343867.0
"Congo, Rep.",COG,2003,1016.82363412143,,,3445753.0
Colombia,COL,2003,2311.94218760291,19.8,,40937429.0
Comoros,COM,2003,959.787894504834,,,569798.0
Cabo Verde,CPV,2003,1717.97565369655,,,473383.0
Costa Rica,CRI,2003,4173.14856415514,6.9,,4138784.0
Caribbean small states,CSS,2003,7551.24282111208,,89.4198913574219,4050990.0
Cuba,CUB,2003,3202.78109865637,,,11209383.0
Curacao,CUW,2003,16695.7351137757,,,131897.0
Cayman Islands,CYM,2003,,,,43934.0
Cyprus,CYP,2003,20252.24609375,,,999590.0
Czechia,CZE,2003,9852.45677945801,,,10193998.0
Germany,DEU,2003,30711.1022511331,0.2,,82534176.0
Djibouti,DJI,2003,764.634465224597,,,813519.0
Dominica,DMA,2003,5447.44011496284,,,68531.0
Denmark,DNK,2003,40519.0974905924,0.4,,5390574.0
Dominican Republic,DOM,2003,2383.26171780393,10.7,,8980620.0
